Tipo, Velocidad, Posición, Tiempo, Colisión
Pelota,8.30,Derecha,4.04,False
Pelota,7.37,Derecha,6.05,False
Pelota,8.22,Derecha,8.05,False
Pelota,8.33,Izquierda,10.06,False
Pelota,7.61,Derecha,12.06,False
Pelota,8.88,Izquierda,14.07,False
Pelota,7.97,Derecha,16.07,False
Pelota,7.82,Izquierda,18.08,False
Pelota,7.30,Derecha,20.09,False
Pelota,7.46,Derecha,22.09,False
Pelota,7.00,Derecha,24.09,False
Pelota,8.79,Derecha,26.10,False
Pelota,7.22,Derecha,28.10,False
Pelota,10.86,Derecha,30.11,False
Pelota,8.93,Derecha,31.61,False
Pelota,9.78,Izquierda,33.12,False
Pelota,10.94,Derecha,34.62,False
Pelota,9.60,Derecha,36.12,False
Pelota,10.92,Derecha,37.63,False
Punto Extra,8.73,Derecha,39.13,False
Pelota,9.84,Izquierda,40.63,False
Pelota,9.51,Derecha,42.15,False
Pelota,8.99,Derecha,43.65,False
Pelota,8.59,Izquierda,45.16,False
Pelota,10.72,Izquierda,46.66,False
Pelota,9.27,Izquierda,48.17,False
Pelota,10.49,Derecha,49.68,False
Pelota,10.15,Derecha,51.19,False
Pelota,10.28,Izquierda,52.69,False
Pelota,10.96,Izquierda,54.20,False
Pelota,9.75,Derecha,55.71,True
Pelota,9.08,Izquierda,57.22,False
Punto Extra,9.93,Derecha,58.72,False
 
PELOTAS RECIBIDAS: , 31,93.94%
, Aciertos: , 30, Derecha: , 19, Izquierda: ,11
, , 96.77% , , 63.33%, ,36.67%
, Errores: , 1, Derecha: , 1, Izquierda: ,0
, , 3.23% , , 100.00%, ,0.00%
 
PUNTOS EXTRAS RECIBIDOS: , 2,6.06%
, Obtenidos: , 0, Derecha: , 0
, Esquivados: , 2, Derecha: , 2, Izquierda: ,0
, , 100.00% , , 100.00%, ,0.00%
 
PUNTOS FINALES:, 2
 
OWO: ,True
